England and Wales, Total Population, Life tables (period 1x1), Males	Last modified: 02 Apr 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1953          63      0.03200  0.03150  0.50   71783    2261   70652   941487  13.12
  1953          64      0.03445  0.03387  0.50   69522    2355   68344   870835  12.53
  1953          65      0.03646  0.03581  0.50   67167    2405   65964   802491  11.95
  1953          66      0.03803  0.03732  0.50   64762    2417   63553   736526  11.37
  1953          67      0.04498  0.04399  0.50   62345    2742   60974   672973  10.79
  1953          68      0.04913  0.04796  0.50   59602    2858   58173   612000  10.27
  1953          69      0.05258  0.05124  0.50   56744    2907   55290   553826   9.76
  1953          70      0.05617  0.05464  0.50   53837    2941   52366   498536   9.26
  1953          71      0.05803  0.05640  0.50   50895    2870   49460   446170   8.77
  1953          72      0.06912  0.06681  0.50   48025    3208   46421   396710   8.26
  1953          73      0.07708  0.07422  0.50   44816    3326   43153   350290   7.82
  1953          74      0.08013  0.07705  0.50   41490    3197   39892   307136   7.40
  1953          75      0.08697  0.08335  0.50   38294    3192   36698   267245   6.98
  1953          76      0.09902  0.09435  0.50   35102    3312   33446   230547   6.57
  1953          77      0.10157  0.09666  0.50   31790    3073   30254   197101   6.20
  1953          78      0.11754  0.11101  0.50   28717    3188   27123   166847   5.81
  1953          79      0.12844  0.12069  0.50   25529    3081   23989   139724   5.47
  1953          80      0.13511  0.12656  0.50   22448    2841   21028   115736   5.16
  1953          81      0.14507  0.13526  0.50   19607    2652   18281    94708   4.83
  1953          82      0.16798  0.15497  0.50   16955    2627   15641    76427   4.51
  1953          83      0.17816  0.16359  0.50   14327    2344   13156    60786   4.24
  1953          84      0.19857  0.18064  0.50   11984    2165   10901    47630   3.97
  1953          85      0.21266  0.19222  0.50    9819    1887    8875    36729   3.74
  1953          86      0.24092  0.21502  0.50    7932    1705    7079    27854   3.51
  1953          87      0.25300  0.22459  0.50    6226    1398    5527    20775   3.34
  1953          88      0.27272  0.23999  0.50    4828    1159    4249    15248   3.16
  1953          89      0.29102  0.25405  0.50    3669     932    3203    10999   3.00
  1953          90      0.30932  0.26789  0.50    2737     733    2370     7796   2.85
  1953          91      0.31318  0.27078  0.50    2004     543    1732     5426   2.71
  1953          92      0.34956  0.29755  0.50    1461     435    1244     3693   2.53
  1953          93      0.35889  0.30428  0.50    1026     312     870     2449   2.39
  1953          94      0.40455  0.33649  0.50     714     240     594     1579   2.21
  1953          95      0.44297  0.36265  0.50     474     172     388      985   2.08
  1953          96      0.46975  0.38040  0.50     302     115     245      597   1.98
  1953          97      0.49670  0.39788  0.50     187      74     150      353   1.89
  1953          98      0.52367  0.41501  0.50     113      47      89      203   1.80
  1953          99      0.55050  0.43168  0.50      66      28      52      114   1.72
  1953         100      0.57704  0.44783  0.50      37      17      29       62   1.65
  1953         101      0.60315  0.46340  0.50      21      10      16       33   1.59
  1953         102      0.62868  0.47832  0.50      11       5       8       17   1.53
  1953         103      0.65351  0.49256  0.50       6       3       4        9   1.48
  1953         104      0.67753  0.50609  0.50       3       1       2        4   1.43
  1953         105      0.70065  0.51888  0.50       1       1       1        2   1.39
  1953         106      0.72279  0.53092  0.50       1       0       1        1   1.35
  1953         107      0.74389  0.54222  0.50       0       0       0        0   1.32
  1953         108      0.76391  0.55278  0.50       0       0       0        0   1.29
  1953         109      0.78283  0.56261  0.50       0       0       0        0   1.27
  1953         110+     0.80062  1.00000  1.25       0       0       0        0   1.25
  1954           0      0.02906  0.02834  0.12  100000    2834   97515  6765633  67.66
  1954           1      0.00176  0.00176  0.50   97166     171   97081  6668118  68.63
  1954           2      0.00101  0.00101  0.50   96996      98   96947  6571037  67.75
  1954           3      0.00083  0.00083  0.50   96898      80   96858  6474091  66.81
  1954           4      0.00065  0.00065  0.50   96818      63   96786  6377233  65.87
  1954           5      0.00058  0.00058  0.50   96755      56   96726  6280446  64.91
  1954           6      0.00052  0.00052  0.50   96698      50   96673  6183720  63.95
  1954           7      0.00048  0.00048  0.50   96648      46   96625  6087047  62.98
  1954           8      0.00039  0.00039  0.50   96602      37   96583  5990422  62.01
  1954           9      0.00038  0.00038  0.50   96564      37   96546  5893839  61.04
  1954          10      0.00044  0.00044  0.50   96528      42   96506  5797293  60.06
  1954          11      0.00035  0.00035  0.50   96485      33   96469  5700787  59.08
  1954          12      0.00041  0.00041  0.50   96452      40   96432  5604318  58.10
  1954          13      0.00047  0.00047  0.50   96412      45   96390  5507886  57.13
  1954          14      0.00051  0.00051  0.50   96367      49   96343  5411497  56.15
  1954          15      0.00060  0.00060  0.50   96318      58   96289  5315154  55.18
  1954          16      0.00075  0.00075  0.50   96260      72   96224  5218865  54.22
  1954          17      0.00076  0.00076  0.50   96188      73   96151  5122641  53.26
  1954          18      0.00085  0.00085  0.50   96115      82   96074  5026489  52.30
  1954          19      0.00085  0.00085  0.50   96033      81   95992  4930416  51.34
  1954          20      0.00103  0.00103  0.50   95951      99   95902  4834424  50.38
  1954          21      0.00114  0.00114  0.50   95852     109   95798  4738522  49.44
  1954          22      0.00114  0.00114  0.50   95743     109   95689  4642724  48.49
  1954          23      0.00124  0.00124  0.50   95634     119   95574  4547036  47.55
  1954          24      0.00103  0.00103  0.50   95515      99   95466  4451461  46.60
  1954          25      0.00110  0.00110  0.50   95416     105   95364  4355996  45.65
  1954          26      0.00110  0.00110  0.50   95311     105   95259  4260632  44.70
  1954          27      0.00102  0.00102  0.50   95206      97   95158  4165374  43.75
  1954          28      0.00139  0.00139  0.50   95109     132   95043  4070216  42.80
  1954          29      0.00116  0.00116  0.50   94977     110   94922  3975173  41.85
  1954          30      0.00138  0.00138  0.50   94867     131   94802  3880251  40.90
  1954          31      0.00135  0.00135  0.50   94737     128   94672  3785449  39.96
  1954          32      0.00138  0.00138  0.50   94608     130   94543  3690776  39.01
  1954          33      0.00153  0.00153  0.50   94478     145   94406  3596233  38.06
  1954          34      0.00157  0.00157  0.50   94333     148   94259  3501827  37.12
  1954          35      0.00159  0.00159  0.50   94185     149   94111  3407568  36.18
  1954          36      0.00171  0.00171  0.50   94036     161   93956  3313458  35.24
  1954          37      0.00192  0.00192  0.50   93875     180   93785  3219502  34.30
  1954          38      0.00214  0.00214  0.50   93695     201   93595  3125717  33.36
  1954          39      0.00239  0.00239  0.50   93495     223   93383  3032122  32.43
  1954          40      0.00249  0.00248  0.50   93271     232   93155  2938739  31.51
  1954          41      0.00278  0.00278  0.50   93040     259   92910  2845584  30.58
  1954          42      0.00340  0.00340  0.50   92781     315   92624  2752673  29.67
  1954          43      0.00332  0.00332  0.50   92466     307   92312  2660050  28.77
  1954          44      0.00395  0.00394  0.50   92159     363   91977  2567737  27.86
  1954          45      0.00435  0.00434  0.50   91796     398   91597  2475760  26.97
  1954          46      0.00491  0.00490  0.50   91398     448   91174  2384163  26.09
  1954          47      0.00547  0.00546  0.50   90950     496   90702  2292989  25.21
  1954          48      0.00590  0.00589  0.50   90454     532   90188  2202287  24.35
  1954          49      0.00703  0.00701  0.50   89922     630   89607  2112099  23.49
  1954          50      0.00794  0.00791  0.50   89292     706   88939  2022492  22.65
  1954          51      0.00828  0.00825  0.50   88586     731   88220  1933554  21.83
  1954          52      0.00990  0.00985  0.50   87855     865   87422  1845333  21.00
  1954          53      0.01139  0.01132  0.50   86990     985   86497  1757911  20.21
  1954          54      0.01295  0.01287  0.50   86005    1106   85451  1671414  19.43
  1954          55      0.01302  0.01293  0.50   84898    1098   84349  1585962  18.68
  1954          56      0.01545  0.01533  0.50   83800    1285   83158  1501613  17.92
  1954          57      0.01728  0.01713  0.50   82515    1413   81809  1418456  17.19
  1954          58      0.01943  0.01925  0.50   81102    1561   80322  1336647  16.48
  1954          59      0.02123  0.02101  0.50   79541    1671   78706  1256325  15.79
  1954          60      0.02206  0.02182  0.50   77870    1699   77020  1177620  15.12
  1954          61      0.02413  0.02384  0.50   76171    1816   75263  1100599  14.45
  1954          62      0.02731  0.02694  0.50   74355    2003   73353  1025337  13.79
  1954          63      0.03155  0.03106  0.50   72352    2247   71228   951984  13.16
  1954          64      0.03422  0.03364  0.50   70104    2359   68925   880755  12.56
  1954          65      0.03718  0.03650  0.50   67746    2473   66510   811830  11.98
  1954          66      0.03845  0.03773  0.50   65273    2463   64042   745321  11.42
  1954          67      0.04250  0.04162  0.50   62811    2614   61504   681279  10.85
  1954          68      0.04774  0.04663  0.50   60196    2807   58793   619775  10.30
  1954          69      0.05282  0.05146  0.50   57390    2953   55913   560982   9.77
  1954          70      0.05695  0.05537  0.50   54436    3014   52929   505070   9.28
  1954          71      0.05904  0.05735  0.50   51422    2949   49947   452141   8.79
  1954          72      0.06608  0.06397  0.50   48473    3101   46922   402193   8.30
  1954          73      0.07543  0.07269  0.50   45372    3298   43723   355271   7.83
  1954          74      0.08171  0.07850  0.50   42074    3303   40423   311548   7.40
  1954          75      0.08666  0.08307  0.50   38771    3221   37161   271125   6.99
  1954          76      0.09446  0.09020  0.50   35551    3207   33947   233964   6.58
  1954          77      0.10414  0.09899  0.50   32344    3202   30743   200016   6.18
  1954          78      0.11579  0.10946  0.50   29142    3190   27548   169273   5.81
  1954          79      0.12940  0.12154  0.50   25953    3154   24375   141725   5.46
  1954          80      0.13162  0.12350  0.50   22798    2816   21391   117350   5.15
  1954          81      0.14631  0.13634  0.50   19983    2724   18621    95959   4.80
  1954          82      0.16350  0.15114  0.50   17258    2608   15954    77339   4.48
  1954          83      0.18484  0.16920  0.50   14650    2479   13411    61385   4.19
  1954          84      0.20066  0.18237  0.50   12171    2220   11061    47974   3.94
  1954          85      0.20737  0.18789  0.50    9952    1870    9017    36913   3.71
  1954          86      0.23471  0.21006  0.50    8082    1698    7233    27896   3.45
  1954          87      0.26247  0.23202  0.50    6384    1481    5643    20663   3.24
  1954          88      0.27811  0.24416  0.50    4903    1197    4304    15020   3.06
  1954          89      0.29091  0.25397  0.50    3706     941    3235    10715   2.89
  1954          90      0.31592  0.27282  0.50    2765     754    2388     7480   2.71
  1954          91      0.34069  0.29110  0.50    2010     585    1718     5093   2.53
  1954          92      0.36497  0.30864  0.50    1425     440    1205     3375   2.37
  1954          93      0.42543  0.35081  0.50     985     346     812     2170   2.20
  1954          94      0.42474  0.35034  0.50     640     224     528     1357   2.12
  1954          95      0.46269  0.37576  0.50     416     156     337      830   2.00
  1954          96      0.49128  0.39440  0.50     259     102     208      492   1.90
  1954          97      0.51993  0.41266  0.50     157      65     125      284   1.81
  1954          98      0.54846  0.43042  0.50      92      40      72      159   1.73
  1954          99      0.57666  0.44760  0.50      53      24      41       87   1.65
  1954         100      0.60438  0.46412  0.50      29      13      22       46   1.59
  1954         101      0.63144  0.47992  0.50      16       7      12       24   1.52
  1954         102      0.65770  0.49494  0.50       8       4       6       12   1.47
  1954         103      0.68302  0.50914  0.50       4       2       3        6   1.42
  1954         104      0.70731  0.52252  0.50       2       1       1        3   1.38
  1954         105      0.73047  0.53505  0.50       1       1       1        1   1.34
  1954         106      0.75244  0.54674  0.50       0       0       0        1   1.30
  1954         107      0.77317  0.55761  0.50       0       0       0        0   1.27
  1954         108      0.79265  0.56767  0.50       0       0       0        0   1.24
  1954         109      0.81086  0.57695  0.50       0       0       0        0   1.22
  1954         110+     0.82782  1.00000  1.21       0       0       0        0   1.21
  1955           0      0.02868  0.02797  0.12  100000    2797   97544  6757557  67.58
  1955           1      0.00165  0.00165  0.50   97203     160   97123  6660014  68.52
  1955           2      0.00111  0.00111  0.50   97043     107   96989  6562891  67.63
  1955           3      0.00076  0.00075  0.50   96936      73   96899  6465902  66.70
  1955           4      0.00063  0.00063  0.50   96862      61   96832  6369003  65.75
  1955           5      0.00052  0.00052  0.50   96801      50   96776  6272171  64.79
  1955           6      0.00056  0.00056  0.50   96751      54   96724  6175395  63.83
  1955           7      0.00057  0.00057  0.50   96697      55   96669  6078671  62.86
  1955           8      0.00045  0.00045  0.50   96642      43   96620  5982001  61.90
  1955           9      0.00035  0.00035  0.50   96598      34   96581  5885381  60.93
  1955          10      0.00037  0.00037  0.50   96564      36   96547  5788800  59.95
  1955          11      0.00039  0.00039  0.50   96529      38   96510  5692253  58.97
  1955          12      0.00047  0.00047  0.50   96491      45   96468  5595743  57.99
  1955          13      0.00045  0.00045  0.50   96446      43   96424  5499275  57.02
  1955          14      0.00055  0.00055  0.50   96402      53   96376  5402851  56.04
  1955          15      0.00074  0.00074  0.50   96350      71   96314  5306475  55.08
  1955          16      0.00073  0.00073  0.50   96279      70   96244  5210160  54.12
  1955          17      0.00086  0.00086  0.50   96209      82   96167  5113917  53.15
  1955          18      0.00095  0.00095  0.50   96126      91   96081  5017749  52.20
  1955          19      0.00093  0.00093  0.50   96035      89   95991  4921669  51.25
  1955          20      0.00113  0.00113  0.50   95946     108   95892  4825678  50.30
  1955          21      0.00116  0.00116  0.50   95838     111   95782  4729786  49.35
  1955          22      0.00123  0.00123  0.50   95726     118   95667  4634004  48.41
  1955          23      0.00111  0.00111  0.50   95608     106   95556  4538337  47.47
  1955          24      0.00118  0.00118  0.50   95503     113   95446  4442781  46.52
  1955          25      0.00122  0.00122  0.50   95390     116   95332  4347335  45.57
  1955          26      0.00108  0.00108  0.50   95274     103   95223  4252003  44.63
  1955          27      0.00100  0.00100  0.50   95171      95   95124  4156780  43.68
  1955          28      0.00112  0.00112  0.50   95076     106   95023  4061656  42.72
  1955          29      0.00131  0.00131  0.50   94970     124   94908  3966633  41.77
  1955          30      0.00128  0.00128  0.50   94846     121   94785  3871726  40.82
  1955          31      0.00115  0.00115  0.50   94725     109   94670  3776940  39.87
  1955          32      0.00143  0.00143  0.50   94616     135   94548  3682270  38.92
  1955          33      0.00142  0.00142  0.50   94481     134   94414  3587722  37.97
  1955          34      0.00148  0.00148  0.50   94347     140   94277  3493308  37.03
  1955          35      0.00171  0.00171  0.50   94207     161   94127  3399031  36.08
  1955          36      0.00155  0.00155  0.50   94046     146   93974  3304905  35.14
  1955          37      0.00180  0.00179  0.50   93901     168   93816  3210931  34.19
  1955          38      0.00201  0.00201  0.50   93732     188   93638  3117115  33.26
  1955          39      0.00245  0.00245  0.50   93544     229   93430  3023476  32.32
  1955          40      0.00267  0.00267  0.50   93315     249   93191  2930047  31.40
  1955          41      0.00266  0.00266  0.50   93066     247   92943  2836856  30.48
  1955          42      0.00317  0.00317  0.50   92819     294   92672  2743913  29.56
  1955          43      0.00326  0.00325  0.50   92525     301   92375  2651241  28.65
  1955          44      0.00369  0.00368  0.50   92224     339   92054  2558866  27.75
  1955          45      0.00404  0.00403  0.50   91885     370   91700  2466812  26.85
  1955          46      0.00487  0.00486  0.50   91515     445   91292  2375112  25.95
  1955          47      0.00535  0.00534  0.50   91070     486   90827  2283820  25.08
  1955          48      0.00614  0.00612  0.50   90583     555   90306  2192994  24.21
  1955          49      0.00706  0.00704  0.50   90029     633   89712  2102688  23.36
  1955          50      0.00780  0.00777  0.50   89395     694   89048  2012975  22.52
  1955          51      0.00853  0.00850  0.50   88701     754   88324  1923927  21.69
  1955          52      0.01006  0.01001  0.50   87947     880   87507  1835603  20.87
  1955          53      0.01105  0.01099  0.50   87067     957   86589  1748096  20.08
  1955          54      0.01277  0.01269  0.50   86110    1093   85564  1661507  19.30
  1955          55      0.01395  0.01385  0.50   85018    1178   84429  1575943  18.54
  1955          56      0.01493  0.01482  0.50   83840    1242   83219  1491515  17.79
  1955          57      0.01730  0.01715  0.50   82597    1417   81889  1408296  17.05
  1955          58      0.01952  0.01933  0.50   81181    1570   80396  1326407  16.34
  1955          59      0.02061  0.02040  0.50   79611    1624   78799  1246011  15.65
  1955          60      0.02248  0.02223  0.50   77987    1734   77120  1167212  14.97
  1955          61      0.02438  0.02409  0.50   76253    1837   75335  1090092  14.30
  1955          62      0.02784  0.02746  0.50   74416    2044   73394  1014757  13.64
  1955          63      0.03109  0.03062  0.50   72373    2216   71265   941363  13.01
  1955          64      0.03446  0.03387  0.50   70157    2376   68968   870099  12.40
  1955          65      0.03739  0.03671  0.50   67780    2488   66536   801130  11.82
  1955          66      0.03897  0.03822  0.50   65292    2496   64045   734594  11.25
  1955          67      0.04488  0.04389  0.50   62797    2756   61419   670549  10.68
  1955          68      0.04698  0.04591  0.50   60040    2756   58662   609131  10.15
  1955          69      0.05313  0.05176  0.50   57284    2965   55802   550468   9.61
  1955          70      0.05728  0.05569  0.50   54319    3025   52807   494667   9.11
  1955          71      0.06009  0.05834  0.50   51294    2993   49798   441860   8.61
  1955          72      0.06945  0.06712  0.50   48302    3242   46681   392062   8.12
  1955          73      0.07457  0.07189  0.50   45060    3240   43440   345381   7.66
  1955          74      0.08347  0.08013  0.50   41820    3351   40145   301940   7.22
  1955          75      0.09050  0.08658  0.50   38469    3331   36804   261796   6.81
  1955          76      0.09972  0.09498  0.50   35139    3338   33470   224991   6.40
  1955          77      0.10851  0.10293  0.50   31801    3273   30165   191521   6.02
  1955          78      0.11944  0.11271  0.50   28528    3215   26920   161357   5.66
  1955          79      0.13635  0.12765  0.50   25313    3231   23697   134436   5.31
  1955          80      0.13979  0.13066  0.50   22081    2885   20639   110739   5.02
  1955          81      0.14832  0.13808  0.50   19196    2651   17871    90101   4.69
  1955          82      0.16863  0.15551  0.50   16546    2573   15259    72229   4.37
  1955          83      0.18384  0.16836  0.50   13973    2352   12796    56970   4.08
  1955          84      0.20800  0.18841  0.50   11620    2189   10526    44174   3.80
  1955          85      0.22714  0.20397  0.50    9431    1924    8469    33648   3.57
  1955          86      0.24489  0.21818  0.50    7507    1638    6688    25179   3.35
  1955          87      0.26366  0.23295  0.50    5869    1367    5186    18491   3.15
  1955          88      0.28484  0.24933  0.50    4502    1123    3941    13305   2.96
  1955          89      0.32065  0.27634  0.50    3380     934    2913     9365   2.77
  1955          90      0.32474  0.27937  0.50    2446     683    2104     6452   2.64
  1955          91      0.35586  0.30211  0.50    1762     532    1496     4348   2.47
  1955          92      0.38885  0.32555  0.50    1230     400    1030     2852   2.32
  1955          93      0.40559  0.33721  0.50     830     280     690     1822   2.20
  1955          94      0.44178  0.36185  0.50     550     199     450     1132   2.06
  1955          95      0.47708  0.38520  0.50     351     135     283      682   1.94
  1955          96      0.50603  0.40385  0.50     216      87     172      399   1.85
  1955          97      0.53494  0.42206  0.50     129      54     101      227   1.76
  1955          98      0.56362  0.43971  0.50      74      33      58      125   1.68
  1955          99      0.59188  0.45672  0.50      42      19      32       67   1.61
  1955         100      0.61954  0.47302  0.50      23      11      17       35   1.55
  1955         101      0.64645  0.48854  0.50      12       6       9       18   1.49
  1955         102      0.67247  0.50325  0.50       6       3       5        9   1.44
  1955         103      0.69746  0.51712  0.50       3       2       2        4   1.39
  1955         104      0.72134  0.53013  0.50       1       1       1        2   1.35
  1955         105      0.74402  0.54229  0.50       1       0       1        1   1.32
  1955         106      0.76546  0.55359  0.50       0       0       0        0   1.28
  1955         107      0.78562  0.56405  0.50       0       0       0        0   1.25
  1955         108      0.80449  0.57371  0.50       0       0       0        0   1.23
  1955         109      0.82207  0.58260  0.50       0       0       0        0   1.21
  1955         110+     0.83839  1.00000  1.19       0       0       0        0   1.19
  1956           0      0.02783  0.02716  0.12  100000    2716   97607  6776961  67.77
  1956           1      0.00151  0.00151  0.50   97284     147   97210  6679354  68.66
  1956           2      0.00101  0.00101  0.50   97137      98   97088  6582144  67.76
  1956           3      0.00074  0.00074  0.50   97039      71   97004  6485056  66.83
  1956           4      0.00068  0.00068  0.50   96968      66   96935  6388052  65.88
  1956           5      0.00058  0.00058  0.50   96902      56   96874  6291117  64.92
  1956           6      0.00051  0.00051  0.50   96845      50   96821  6194243  63.96
  1956           7      0.00049  0.00049  0.50   96796      48   96772  6097423  62.99
  1956           8      0.00040  0.00040  0.50   96748      38   96729  6000651  62.02
  1956           9      0.00034  0.00034  0.50   96710      33   96693  5903922  61.05
  1956          10      0.00039  0.00039  0.50   96677      38   96658  5807228  60.07
  1956          11      0.00035  0.00035  0.50   96639      33   96622  5710570  59.09
  1956          12      0.00039  0.00039  0.50   96606      38   96587  5613948  58.11
  1956          13      0.00040  0.00040  0.50   96568      39   96548  5517361  57.13
  1956          14      0.00049  0.00049  0.50   96529      47   96506  5420813  56.16
  1956          15      0.00054  0.00054  0.50   96482      53   96456  5324307  55.18
  1956          16      0.00069  0.00069  0.50   96430      67   96396  5227851  54.21
  1956          17      0.00085  0.00085  0.50   96363      81   96322  5131455  53.25
  1956          18      0.00080  0.00080  0.50   96281      77   96243  5035133  52.30
  1956          19      0.00086  0.00086  0.50   96204      83   96163  4938890  51.34
  1956          20      0.00088  0.00088  0.50   96122      85   96079  4842727  50.38
  1956          21      0.00107  0.00107  0.50   96037     103   95986  4746647  49.43
  1956          22      0.00108  0.00108  0.50   95934     103   95882  4650662  48.48
  1956          23      0.00112  0.00112  0.50   95831     107   95777  4554779  47.53
  1956          24      0.00108  0.00108  0.50   95723     104   95672  4459002  46.58
  1956          25      0.00109  0.00109  0.50   95620     104   95568  4363331  45.63
  1956          26      0.00108  0.00108  0.50   95516     103   95464  4267763  44.68
  1956          27      0.00105  0.00105  0.50   95413     100   95363  4172299  43.73
  1956          28      0.00112  0.00112  0.50   95313     107   95260  4076936  42.77
  1956          29      0.00127  0.00127  0.50   95207     121   95146  3981676  41.82
  1956          30      0.00120  0.00120  0.50   95086     114   95029  3886530  40.87
  1956          31      0.00126  0.00126  0.50   94972     119   94912  3791501  39.92
  1956          32      0.00127  0.00127  0.50   94853     121   94792  3696589  38.97
  1956          33      0.00140  0.00140  0.50   94732     132   94666  3601796  38.02
  1956          34      0.00140  0.00140  0.50   94600     133   94533  3507131  37.07
  1956          35      0.00172  0.00172  0.50   94467     163   94385  3412598  36.12
  1956          36      0.00167  0.00167  0.50   94304     158   94225  3318212  35.19
  1956          37      0.00175  0.00175  0.50   94146     165   94064  3223987  34.24
  1956          38      0.00208  0.00208  0.50   93982     195   93884  3129923  33.30
  1956          39      0.00232  0.00231  0.50   93787     217   93678  3036039  32.37
  1956          40      0.00262  0.00262  0.50   93570     245   93447  2942361  31.45
  1956          41      0.00263  0.00263  0.50   93325     245   93202  2848914  30.53
  1956          42      0.00289  0.00288  0.50   93079     268   92945  2755712  29.61
  1956          43      0.00345  0.00344  0.50   92811     320   92651  2662767  28.69
  1956          44      0.00362  0.00361  0.50   92491     334   92324  2570116  27.79
  1956          45      0.00401  0.00401  0.50   92157     369   91973  2477791  26.89
  1956          46      0.00481  0.00480  0.50   91788     441   91568  2385819  25.99
  1956          47      0.00537  0.00535  0.50   91347     489   91103  2294251  25.12
  1956          48      0.00613  0.00611  0.50   90858     556   90580  2203149  24.25
  1956          49      0.00680  0.00678  0.50   90303     612   89996  2112568  23.39
  1956          50      0.00757  0.00754  0.50   89690     676   89352  2022572  22.55
  1956          51      0.00829  0.00826  0.50   89014     735   88647  1933220  21.72
  1956          52      0.00960  0.00955  0.50   88279     843   87857  1844573  20.89
  1956          53      0.01108  0.01102  0.50   87436     963   86954  1756716  20.09
  1956          54      0.01189  0.01182  0.50   86473    1022   85961  1669761  19.31
  1956          55      0.01412  0.01402  0.50   85450    1198   84851  1583800  18.53
  1956          56      0.01546  0.01534  0.50   84253    1293   83606  1498948  17.79
  1956          57      0.01717  0.01702  0.50   82960    1412   82254  1415342  17.06
  1956          58      0.01893  0.01875  0.50   81547    1529   80783  1333089  16.35
  1956          59      0.02114  0.02092  0.50   80018    1674   79181  1252306  15.65
  1956          60      0.02298  0.02272  0.50   78345    1780   77455  1173124  14.97
  1956          61      0.02416  0.02387  0.50   76564    1827   75651  1095670  14.31
  1956          62      0.02825  0.02785  0.50   74737    2082   73696  1020019  13.65
  1956          63      0.03072  0.03025  0.50   72655    2198   71556   946323  13.02
  1956          64      0.03434  0.03376  0.50   70457    2378   69268   874766  12.42
  1956          65      0.03689  0.03622  0.50   68079    2466   66846   805498  11.83
  1956          66      0.03875  0.03801  0.50   65613    2494   64366   738652  11.26
  1956          67      0.04463  0.04366  0.50   63119    2756   61741   674286  10.68
  1956          68      0.04923  0.04804  0.50   60364    2900   58913   612545  10.15
  1956          69      0.05127  0.04999  0.50   57463    2873   56027   553631   9.63
  1956          70      0.05706  0.05547  0.50   54591    3028   53077   497604   9.12
  1956          71      0.06078  0.05899  0.50   51562    3042   50042   444528   8.62
  1956          72      0.06950  0.06717  0.50   48521    3259   46891   394486   8.13
  1956          73      0.07619  0.07339  0.50   45262    3322   43601   347595   7.68
  1956          74      0.08362  0.08027  0.50   41940    3366   40257   303994   7.25
  1956          75      0.09002  0.08614  0.50   38573    3323   36912   263737   6.84
  1956          76      0.10148  0.09658  0.50   35251    3404   33548   226825   6.43
  1956          77      0.10638  0.10101  0.50   31846    3217   30238   193277   6.07
  1956          78      0.11964  0.11288  0.50   28629    3232   27014   163039   5.69
  1956          79      0.13257  0.12433  0.50   25398    3158   23819   136026   5.36
  1956          80      0.13737  0.12854  0.50   22240    2859   20811   112207   5.05
  1956          81      0.14824  0.13801  0.50   19381    2675   18044    91396   4.72
  1956          82      0.16331  0.15098  0.50   16707    2522   15445    73352   4.39
  1956          83      0.18854  0.17229  0.50   14184    2444   12962    57907   4.08
  1956          84      0.20283  0.18416  0.50   11740    2162   10659    44944   3.83
  1956          85      0.22703  0.20389  0.50    9578    1953    8602    34285   3.58
  1956          86      0.24349  0.21707  0.50    7625    1655    6798    25683   3.37
  1956          87      0.26131  0.23111  0.50    5970    1380    5280    18886   3.16
  1956          88      0.28420  0.24884  0.50    4590    1142    4019    13605   2.96
  1956          89      0.31382  0.27126  0.50    3448     935    2980     9586   2.78
  1956          90      0.32720  0.28119  0.50    2513     707    2159     6606   2.63
  1956          91      0.35706  0.30297  0.50    1806     547    1533     4446   2.46
  1956          92      0.39555  0.33024  0.50    1259     416    1051     2914   2.31
  1956          93      0.41684  0.34495  0.50     843     291     698     1862   2.21
  1956          94      0.41236  0.34187  0.50     552     189     458     1165   2.11
  1956          95      0.47682  0.38502  0.50     364     140     294      707   1.94
  1956          96      0.50597  0.40381  0.50     224      90     178      413   1.85
  1956          97      0.53508  0.42214  0.50     133      56     105      235   1.76
  1956          98      0.56395  0.43991  0.50      77      34      60      130   1.68
  1956          99      0.59240  0.45703  0.50      43      20      33       70   1.61
  1956         100      0.62024  0.47342  0.50      23      11      18       36   1.55
  1956         101      0.64731  0.48903  0.50      12       6       9       18   1.49
  1956         102      0.67347  0.50382  0.50       6       3       5        9   1.44
  1956         103      0.69859  0.51774  0.50       3       2       2        4   1.39
  1956         104      0.72258  0.53080  0.50       2       1       1        2   1.35
  1956         105      0.74535  0.54299  0.50       1       0       1        1   1.31
  1956         106      0.76685  0.55431  0.50       0       0       0        0   1.28
  1956         107      0.78706  0.56480  0.50       0       0       0        0   1.25
  1956         108      0.80596  0.57446  0.50       0       0       0        0   1.23
  1956         109      0.82356  0.58335  0.50       0       0       0        0   1.20
  1956         110+     0.83988  1.00000  1.19       0       0       0        0   1.19
  1957           0      0.02674  0.02613  0.12  100000    2613   97689  6782626  67.83
  1957           1      0.00166  0.00166  0.50   97387     161   97307  6684937  68.64
  1957           2      0.00089  0.00089  0.50   97226      87   97183  6587630  67.76
  1957           3      0.00083  0.00083  0.50   97140      81   97099  6490447  66.82
  1957           4      0.00076  0.00076  0.50   97059      74   97022  6393348  65.87
  1957           5      0.00063  0.00063  0.50   96985      61   96954  6296326  64.92
  1957           6      0.00049  0.00049  0.50   96924      48   96900  6199372  63.96
  1957           7      0.00043  0.00043  0.50   96876      42   96855  6102472  62.99
  1957           8      0.00044  0.00044  0.50   96835      42   96813  6005617  62.02
  1957           9      0.00042  0.00042  0.50   96792      40   96772  5908803  61.05
  1957          10      0.00043  0.00043  0.50   96752      42   96731  5812031  60.07
  1957          11      0.00031  0.00031  0.50   96710      30   96695  5715300  59.10
